id,labels
4830,pos
4831,pos
4832,pos
4833,neg
4834,neg
4835,neg
4836,neg
4837,pos
4838,neg
4839,neg
4840,pos
4841,neg
4842,pos
4843,pos
4844,pos
4845,neg
4846,neg
4847,pos
4848,pos
4849,neg
4850,pos
4851,pos
4852,neg
4853,neg
4854,neg
4855,pos
4856,pos
4857,neg
4858,pos
4859,neg
4860,pos
4861,neg
4862,neg
4863,pos
4864,neg
4865,pos
4866,neg
4867,pos
4868,neg
4869,pos
4870,neg
4871,neg
4872,pos
4873,pos
4874,pos
4875,neg
4876,pos
4877,neg
4878,pos
4879,neg
4880,neg
4881,pos
4882,pos
4883,pos
4884,pos
4885,pos
4886,pos
4887,neg
4888,pos
4889,neg
4890,neg
4891,neg
4892,pos
4893,neg
4894,pos
4895,pos
4896,pos
4897,pos
4898,pos
4899,pos
4900,neg
4901,pos
4902,pos
4903,pos
4904,pos
4905,neg
4906,neg
4907,neg
4908,pos
4909,pos
4910,neg
4911,pos
4912,neg
4913,pos
4914,neg
4915,neg
4916,neg
4917,pos
4918,pos
4919,pos
4920,pos
4921,pos
4922,pos
4923,pos
4924,pos
4925,neg
4926,pos
4927,pos
4928,pos
4929,pos
4930,pos
4931,pos
4932,pos
4933,pos
4934,neg
4935,pos
4936,neg
4937,pos
4938,pos
4939,pos
4940,pos
4941,neg
4942,neg
4943,neg
4944,pos
4945,neg
4946,neg
4947,pos
4948,pos
4949,pos
4950,neg
4951,pos
4952,pos
4953,neg
4954,pos
4955,neg
4956,pos
4957,neg
4958,pos
4959,pos
4960,pos
4961,neg
4962,pos
4963,neg
4964,neg
4965,pos
4966,pos
4967,pos
4968,neg
4969,neg
4970,pos
4971,neg
4972,neg
4973,pos
4974,pos
4975,pos
4976,pos
4977,neg
4978,neg
4979,neg
4980,neg
4981,neg
4982,pos
4983,pos
4984,neg
4985,pos
4986,neg
4987,pos
4988,pos
4989,neg
4990,neg
4991,neg
4992,neg
4993,pos
4994,pos
4995,pos
4996,pos
4997,pos
4998,pos
4999,neg
5000,pos
5001,pos
5002,neg
5003,neg
5004,neg
5005,pos
5006,pos
5007,neg
5008,pos
5009,neg
5010,neg
5011,pos
5012,pos
5013,neg
5014,neg
5015,neg
5016,neg
5017,neg
5018,neg
5019,neg
5020,pos
5021,neg
5022,pos
5023,pos
5024,pos
5025,pos
5026,neg
5027,neg
5028,neg
5029,neg
5030,neg
5031,neg
5032,pos
5033,neg
5034,neg
5035,pos
5036,pos
5037,pos
5038,pos
5039,neg
5040,neg
5041,neg
5042,pos
5043,pos
5044,neg
5045,neg
5046,pos
5047,pos
5048,pos
5049,neg
5050,pos
5051,neg
5052,pos
5053,neg
5054,pos
5055,neg
5056,neg
5057,pos
5058,neg
5059,neg
5060,pos
5061,pos
5062,neg
5063,neg
5064,neg
5065,neg
5066,neg
5067,pos
5068,pos
5069,pos
5070,neg
5071,neg
5072,neg
5073,pos
5074,pos
5075,neg
5076,neg
5077,pos
5078,neg
5079,pos
5080,pos
5081,neg
5082,pos
5083,neg
5084,pos
5085,pos
5086,neg
5087,neg
5088,pos
5089,pos
5090,neg
5091,pos
5092,pos
5093,pos
5094,neg
5095,neg
5096,neg
5097,pos
5098,neg
5099,neg
5100,neg
5101,pos
5102,pos
5103,pos
5104,neg
5105,pos
5106,neg
5107,neg
5108,neg
5109,neg
5110,neg
5111,pos
5112,pos
5113,pos
5114,pos
5115,pos
5116,pos
5117,neg
5118,pos
5119,pos
5120,neg
5121,neg
5122,neg
5123,pos
5124,pos
5125,pos
5126,pos
5127,neg
5128,neg
5129,pos
5130,pos
5131,pos
5132,pos
5133,neg
5134,pos
5135,pos
5136,neg
5137,neg
5138,neg
5139,neg
5140,pos
5141,neg
5142,neg
5143,neg
5144,pos
5145,neg
5146,pos
5147,pos
5148,pos
5149,pos
5150,neg
5151,pos
5152,neg
5153,pos
5154,pos
5155,pos
5156,pos
5157,neg
5158,neg
5159,neg
5160,pos
5161,pos
5162,pos
5163,neg
5164,pos
5165,pos
5166,neg
5167,pos
5168,neg
5169,pos
5170,neg
5171,neg
5172,pos
5173,neg
5174,pos
5175,neg
5176,neg
5177,pos
5178,pos
5179,pos
5180,neg
5181,neg
5182,pos
5183,neg
5184,neg
5185,neg
5186,neg
5187,pos
5188,pos
5189,pos
5190,neg
5191,pos
5192,pos
5193,neg
5194,neg
5195,neg
5196,pos
5197,neg
5198,neg
5199,pos
5200,pos
5201,pos
5202,neg
5203,pos
5204,pos
5205,neg
5206,neg
5207,neg
5208,neg
5209,neg
5210,neg
5211,pos
5212,pos
5213,pos
5214,neg
5215,pos
5216,pos
5217,neg
5218,neg
5219,pos
5220,neg
5221,neg
5222,neg
5223,pos
5224,neg
5225,neg
5226,pos
5227,neg
5228,neg
5229,pos
5230,neg
5231,pos
5232,neg
5233,neg
5234,pos
5235,pos
5236,neg
5237,pos
5238,pos
5239,neg
5240,neg
5241,neg
5242,pos
5243,pos
5244,pos
5245,neg
5246,neg
5247,neg
5248,neg
5249,pos
5250,pos
5251,neg
5252,neg
5253,neg
5254,neg
5255,neg
5256,pos
5257,pos
5258,neg
5259,neg
5260,neg
5261,pos
5262,neg
5263,pos
5264,neg
5265,pos
5266,neg
5267,pos
5268,pos
5269,neg
5270,neg
5271,neg
5272,pos
5273,neg
5274,neg
5275,neg
5276,neg
5277,pos
5278,pos
5279,pos
5280,pos
5281,neg
5282,neg
5283,pos
5284,pos
5285,neg
5286,neg
5287,pos
5288,neg
5289,pos
5290,neg
5291,neg
5292,neg
5293,pos
5294,neg
5295,neg
5296,pos
5297,pos
5298,pos
5299,neg
5300,pos
5301,neg
5302,neg
5303,pos
5304,neg
5305,pos
5306,neg
5307,neg
5308,pos
5309,pos
5310,pos
5311,neg
5312,neg
5313,pos
5314,pos
5315,pos
5316,pos
5317,neg
5318,pos
5319,neg
5320,neg
5321,pos
5322,pos
5323,pos
5324,pos
5325,pos
5326,neg
5327,neg
5328,neg
5329,pos
5330,neg
5331,neg
5332,pos
5333,neg
5334,neg
5335,neg
5336,pos
5337,pos
5338,pos
5339,neg
5340,pos
5341,pos
5342,neg
5343,neg
5344,pos
5345,pos
5346,neg
5347,pos
5348,neg
5349,neg
5350,neg
5351,pos
5352,neg
5353,pos
5354,pos
5355,neg
5356,neg
5357,neg
5358,pos
5359,neg
5360,neg
5361,neg
5362,neg
5363,pos
5364,neg
5365,neg
5366,neg
5367,neg
5368,pos
5369,neg
5370,neg
5371,pos
5372,neg
5373,neg
5374,pos
5375,pos
5376,pos
5377,neg
5378,pos
5379,pos
5380,pos
5381,neg
5382,pos
5383,pos
5384,neg
5385,neg
5386,pos
5387,pos
5388,neg
5389,neg
5390,pos
5391,neg
5392,pos
5393,neg
5394,neg
5395,pos
5396,neg
5397,pos
5398,pos
5399,neg
5400,neg
5401,neg
5402,pos
5403,pos
5404,pos
5405,neg
5406,pos
5407,pos
5408,pos
5409,neg
5410,pos
5411,pos
5412,pos
5413,neg
5414,pos
5415,neg
5416,pos
5417,pos
5418,neg
5419,pos
5420,neg
5421,pos
5422,pos
5423,pos
5424,pos
5425,pos
5426,neg
5427,neg
5428,neg
5429,pos
5430,neg
5431,neg
5432,neg
5433,neg
5434,pos
5435,pos
5436,neg
5437,neg
5438,neg
5439,pos
5440,neg
5441,pos
5442,neg
5443,pos
5444,neg
5445,neg
5446,neg
5447,neg
5448,neg
5449,pos
5450,pos
5451,pos
5452,neg
5453,pos
5454,neg
5455,pos
5456,pos
5457,neg
5458,neg
5459,neg
5460,neg
5461,pos
5462,neg
5463,neg
5464,neg
5465,neg
5466,neg
5467,neg
5468,pos
5469,neg
5470,pos
5471,pos
5472,neg
5473,pos
5474,pos
5475,pos
5476,neg
5477,pos
5478,pos
5479,neg
5480,neg
5481,pos
5482,pos
5483,neg
5484,pos
5485,pos
5486,pos
5487,pos
5488,neg
5489,neg
5490,pos
5491,pos
5492,pos
5493,pos
5494,neg
5495,neg
5496,neg
5497,neg
5498,pos
5499,pos
5500,pos
5501,pos
5502,pos
5503,pos
5504,neg
5505,neg
5506,neg
5507,neg
5508,pos
5509,pos
5510,pos
5511,pos
5512,pos
5513,pos
5514,neg
5515,pos
5516,pos
5517,pos
5518,neg
5519,pos
5520,neg
5521,neg
5522,pos
5523,pos
5524,pos
5525,neg
5526,neg
5527,pos
5528,pos
5529,pos
5530,pos
5531,pos
5532,neg
5533,neg
5534,neg
5535,pos
5536,pos
5537,pos
5538,neg
5539,pos
5540,pos
5541,neg
5542,pos
5543,neg
5544,neg
5545,neg
5546,neg
5547,pos
5548,neg
5549,pos
5550,neg
5551,neg
5552,neg
5553,pos
5554,neg
5555,pos
5556,pos
5557,neg
5558,neg
5559,pos
5560,neg
5561,neg
5562,neg
5563,pos
5564,pos
5565,neg
5566,neg
5567,neg
5568,pos
5569,pos
5570,neg
5571,neg
5572,neg
5573,neg
5574,pos
5575,pos
5576,pos
5577,neg
5578,pos
5579,pos
5580,neg
5581,pos
5582,pos
5583,neg
5584,neg
5585,neg
5586,neg
5587,pos
5588,neg
5589,pos
5590,neg
5591,neg
5592,neg
5593,pos
5594,neg
5595,neg
5596,pos
5597,pos
5598,pos
5599,pos
5600,neg
5601,neg
5602,pos
5603,neg
5604,neg
5605,neg
5606,neg
5607,pos
5608,neg
5609,neg
5610,neg
5611,pos
5612,pos
5613,pos
5614,pos
5615,neg
5616,pos
5617,pos
5618,pos
5619,pos
5620,pos
5621,pos
5622,neg
5623,neg
5624,pos
5625,pos
5626,neg
5627,pos
5628,pos
5629,neg
5630,pos
5631,neg
5632,neg
5633,neg
5634,pos
5635,pos
5636,neg
5637,pos
5638,pos
5639,neg
5640,pos
5641,neg
5642,pos
5643,neg
5644,pos
5645,pos
5646,pos
5647,pos
5648,pos
5649,neg
5650,neg
5651,pos
5652,pos
5653,pos
5654,neg
5655,neg
5656,pos
5657,pos
5658,pos
5659,pos
5660,pos
5661,neg
5662,neg
5663,neg
5664,pos
5665,pos
5666,pos
5667,neg
5668,neg
5669,pos
5670,pos
5671,neg
5672,neg
5673,neg
5674,neg
5675,pos
5676,neg
5677,neg
5678,neg
5679,neg
5680,pos
5681,neg
5682,neg
5683,pos
5684,pos
5685,pos
5686,pos
5687,neg
5688,neg
5689,pos
5690,neg
5691,neg
5692,neg
5693,neg
5694,pos
5695,pos
5696,pos
5697,neg
5698,pos
5699,pos
5700,pos
5701,neg
5702,pos
5703,pos
5704,pos
5705,pos
5706,neg
5707,pos
5708,pos
5709,pos
5710,neg
5711,neg
5712,neg
5713,neg
5714,neg
5715,neg
5716,neg
5717,pos
5718,pos
5719,neg
5720,neg
5721,neg
5722,pos
5723,pos
5724,pos
5725,pos
5726,pos
5727,pos
5728,pos
5729,neg
5730,neg
5731,neg
5732,neg
5733,pos
5734,pos
5735,pos
5736,neg
5737,neg
5738,neg
5739,neg
5740,pos
5741,neg
5742,pos
5743,pos
5744,neg
5745,pos
5746,neg
5747,neg
5748,pos
5749,neg
5750,pos
5751,pos
5752,pos
5753,neg
5754,neg
5755,neg
5756,pos
5757,pos
5758,neg
5759,neg
5760,neg
5761,neg
5762,pos
5763,pos
5764,pos
5765,pos
5766,neg
5767,pos
5768,neg
5769,pos
5770,pos
5771,neg
5772,pos
5773,pos
5774,neg
5775,neg
5776,neg
5777,pos
5778,pos
5779,pos
5780,neg
5781,pos
5782,neg
5783,pos
5784,pos
5785,pos
5786,neg
5787,neg
5788,pos
5789,pos
5790,pos
5791,pos
5792,pos
5793,neg
5794,pos
5795,neg
5796,pos
5797,pos
5798,pos
5799,neg
5800,neg
5801,neg
5802,neg
5803,pos
5804,pos
5805,neg
5806,pos
5807,pos
5808,neg
5809,neg
5810,neg
5811,neg
5812,pos
5813,pos
5814,neg
5815,neg
5816,neg
5817,neg
5818,pos
5819,neg
5820,neg
5821,pos
5822,pos
5823,neg
5824,neg
5825,pos
5826,neg
5827,pos
5828,neg
5829,pos
5830,neg
5831,neg
5832,pos
5833,pos
5834,neg
5835,neg
5836,neg
5837,pos
5838,neg
5839,neg
5840,pos
5841,pos
5842,pos
5843,pos
5844,pos
5845,pos
5846,pos
5847,pos
5848,pos
5849,pos
5850,pos
5851,pos
5852,pos
5853,pos
5854,neg
5855,pos
5856,neg
5857,neg
5858,pos
5859,pos
5860,neg
5861,neg
5862,pos
5863,pos
5864,pos
5865,pos
5866,pos
5867,neg
5868,pos
5869,neg
5870,pos
5871,neg
5872,neg
5873,pos
5874,pos
5875,neg
5876,pos
5877,pos
5878,neg
5879,neg
5880,pos
5881,neg
5882,pos
5883,pos
5884,neg
5885,pos
5886,pos
5887,neg
5888,pos
5889,pos
5890,pos
5891,pos
5892,pos
5893,pos
5894,pos
5895,neg
5896,neg
5897,neg
5898,neg
5899,pos
5900,neg
5901,neg
5902,neg
5903,neg
5904,pos
5905,pos
5906,neg
5907,pos
5908,pos
5909,pos
5910,neg
5911,neg
5912,neg
5913,neg
5914,pos
5915,neg
5916,neg
5917,neg
5918,neg
5919,pos
5920,neg
5921,neg
5922,neg
5923,pos
5924,neg
5925,neg
5926,pos
5927,pos
5928,neg
5929,neg
5930,pos
5931,neg
5932,pos
5933,pos
5934,neg
5935,pos
5936,pos
5937,neg
5938,neg
5939,neg
5940,neg
5941,pos
5942,neg
5943,neg
5944,neg
5945,neg
5946,neg
5947,pos
5948,neg
5949,neg
5950,pos
5951,neg
5952,pos
5953,pos
5954,neg
5955,pos
5956,neg
5957,pos
5958,pos
5959,pos
5960,neg
5961,neg
5962,neg
5963,pos
5964,pos
5965,pos
5966,pos
5967,neg
5968,neg
5969,neg
5970,neg
5971,neg
5972,pos
5973,neg
5974,pos
5975,neg
5976,neg
5977,pos
5978,pos
5979,pos
5980,pos
5981,neg
5982,pos
5983,pos
5984,pos
5985,pos
5986,neg
5987,pos
5988,neg
5989,pos
5990,neg
5991,pos
5992,pos
5993,neg
5994,neg
5995,neg
5996,pos
5997,neg
5998,pos
5999,neg
6000,pos
6001,neg
6002,neg
6003,neg
6004,pos
6005,pos
6006,pos
6007,pos
6008,neg
6009,neg
6010,neg
6011,pos
6012,pos
6013,pos
6014,neg
6015,neg
6016,pos
6017,pos
6018,neg
6019,neg
6020,neg
6021,pos
6022,pos
6023,pos
6024,pos
6025,neg
6026,neg
6027,pos
6028,neg
6029,neg
6030,neg
6031,neg
6032,pos
6033,neg
6034,pos
6035,neg
6036,pos
6037,pos
6038,neg
6039,pos
6040,pos
6041,pos
6042,pos
6043,pos
6044,pos
6045,pos
6046,pos
6047,neg
6048,neg
6049,pos
6050,neg
6051,neg
6052,neg
6053,pos
6054,neg
6055,pos
6056,pos
6057,pos
6058,neg
6059,neg
6060,neg
6061,pos
6062,neg
6063,pos
6064,neg
6065,neg
6066,pos
6067,pos
6068,neg
6069,neg
6070,pos
6071,pos
6072,neg
6073,pos
6074,pos
6075,pos
6076,pos
6077,neg
6078,neg
6079,neg
6080,pos
6081,neg
6082,neg
6083,pos
6084,pos
6085,pos
6086,pos
6087,neg
6088,pos
6089,neg
6090,neg
6091,pos
6092,pos
6093,neg
6094,neg
6095,pos
6096,neg
6097,pos
6098,neg
6099,pos
6100,pos
6101,neg
6102,pos
6103,neg
6104,neg
6105,pos
6106,pos
6107,pos
6108,neg
6109,pos
6110,pos
6111,pos
6112,pos
6113,neg
6114,pos
6115,pos
6116,neg
6117,neg
6118,neg
6119,pos
6120,pos
6121,pos
6122,neg
6123,neg
6124,pos
6125,neg
6126,neg
6127,neg
6128,pos
6129,neg
6130,neg
6131,neg
6132,pos
6133,pos
6134,pos
6135,neg
6136,pos
6137,neg
6138,pos
6139,pos
6140,pos
6141,neg
6142,pos
6143,pos
6144,pos
6145,pos
6146,pos
6147,pos
6148,pos
6149,neg
6150,pos
6151,pos
6152,neg
6153,neg
6154,pos
6155,pos
6156,neg
6157,neg
6158,pos
6159,pos
6160,neg
6161,neg
6162,neg
6163,neg
6164,neg
6165,pos
6166,neg
6167,pos
6168,neg
6169,pos
6170,neg
6171,pos
6172,neg
6173,pos
6174,pos
6175,pos
6176,neg
6177,pos
6178,pos
6179,pos
6180,pos
6181,neg
6182,neg
6183,neg
6184,pos
6185,neg
6186,pos
6187,pos
6188,neg
6189,pos
6190,neg
6191,neg
6192,neg
6193,neg
6194,pos
6195,pos
6196,neg
6197,pos
6198,neg
6199,neg
6200,neg
6201,pos
6202,pos
6203,pos
6204,pos
6205,pos
6206,pos
6207,neg
6208,pos
6209,neg
6210,neg
6211,neg
6212,neg
6213,pos
6214,pos
6215,pos
6216,pos
6217,neg
6218,neg
6219,pos
6220,pos
6221,pos
6222,neg
6223,pos
6224,neg
6225,neg
6226,pos
6227,pos
6228,pos
6229,neg
6230,pos
6231,neg
6232,neg
6233,pos
6234,neg
6235,neg
6236,pos
6237,neg
6238,neg
6239,pos
6240,neg
6241,pos
6242,neg
6243,neg
6244,pos
6245,neg
6246,neg
6247,neg
6248,neg
6249,pos
6250,neg
6251,neg
6252,neg
6253,pos
6254,pos
6255,neg
6256,neg
6257,neg
6258,neg
6259,pos
6260,neg
6261,neg
6262,neg
6263,neg
6264,pos
6265,neg
6266,neg
6267,neg
6268,pos
6269,pos
6270,pos
6271,pos
6272,neg
6273,pos
6274,neg
6275,pos
6276,pos
6277,pos
6278,neg
6279,neg
6280,pos
6281,pos
6282,neg
6283,neg
6284,pos
6285,neg
6286,pos
6287,neg
6288,pos
6289,pos
6290,neg
6291,pos
6292,neg
6293,pos
6294,neg
6295,neg
6296,pos
6297,neg
6298,pos
6299,pos
6300,pos
6301,neg
6302,neg
6303,pos
6304,neg
6305,neg
6306,neg
6307,neg
6308,neg
6309,neg
6310,pos
6311,neg
6312,pos
6313,pos
6314,neg
6315,pos
6316,pos
6317,neg
6318,neg
6319,pos
6320,pos
6321,neg
6322,neg
6323,neg
6324,pos
6325,pos
6326,pos
6327,neg
6328,pos
6329,pos
6330,pos
6331,pos
6332,pos
6333,neg
6334,pos
6335,pos
6336,pos
6337,pos
6338,neg
6339,pos
6340,pos
6341,pos
6342,neg
6343,pos
6344,neg
6345,neg
6346,neg
6347,pos
6348,neg
6349,pos
6350,neg
6351,neg
6352,pos
6353,neg
6354,neg
6355,neg
6356,neg
6357,neg
6358,pos
6359,pos
6360,neg
6361,pos
6362,pos
6363,pos
6364,pos
6365,neg
6366,pos
6367,pos
6368,pos
6369,neg
6370,pos
6371,neg
6372,neg
6373,pos
6374,neg
6375,neg
6376,neg
6377,pos
6378,pos
6379,pos
6380,neg
6381,pos
6382,neg
6383,pos
6384,pos
6385,pos
6386,pos
6387,pos
6388,pos
6389,neg
6390,pos
6391,pos
6392,pos
6393,neg
6394,pos
6395,neg
6396,neg
6397,neg
6398,pos
6399,neg
6400,neg
6401,neg
6402,neg
6403,pos
6404,pos
6405,neg
6406,pos
6407,pos
6408,pos
6409,neg
6410,pos
6411,pos
6412,neg
6413,neg
6414,neg
6415,pos
6416,neg
6417,neg
6418,pos
6419,pos
6420,neg
6421,pos
6422,neg
6423,pos
6424,pos
6425,pos
6426,neg
6427,pos
6428,neg
6429,neg
6430,neg
6431,pos
6432,neg
6433,pos
6434,neg
6435,pos
6436,neg
6437,neg
6438,pos
6439,neg
6440,pos
6441,neg
6442,neg
6443,pos
6444,pos
6445,neg
6446,neg
6447,neg
6448,neg
6449,neg
6450,neg
6451,neg
6452,pos
6453,pos
6454,neg
6455,neg
6456,pos
6457,neg
6458,neg
6459,neg
6460,pos
6461,pos
6462,neg
6463,neg
6464,pos
6465,pos
6466,neg
6467,pos
6468,pos
6469,neg
6470,pos
6471,neg
6472,neg
6473,neg
6474,neg
6475,pos
6476,pos
6477,neg
6478,pos
6479,neg
6480,neg
6481,pos
6482,neg
6483,pos
6484,pos
6485,neg
6486,pos
6487,pos
6488,neg
6489,neg
6490,neg
6491,neg
6492,pos
6493,neg
6494,pos
6495,neg
6496,pos
6497,neg
6498,pos
6499,neg
6500,neg
6501,pos
6502,pos
6503,pos
6504,neg
6505,pos
6506,pos
6507,pos
6508,pos
6509,neg
6510,neg
6511,neg
6512,pos
6513,pos
6514,pos
6515,neg
6516,pos
6517,pos
6518,neg
6519,neg
6520,pos
6521,pos
6522,neg
6523,pos
6524,neg
6525,pos
6526,neg
6527,pos
6528,pos
6529,neg
6530,neg
6531,pos
6532,pos
6533,neg
6534,pos
6535,pos
6536,pos
6537,pos
6538,neg
6539,pos
6540,neg
6541,pos
6542,pos
6543,neg
6544,neg
6545,pos
6546,pos
6547,pos
6548,pos
6549,pos
6550,pos
6551,neg
6552,neg
6553,neg
6554,neg
6555,neg
6556,pos
6557,pos
6558,neg
6559,pos
6560,pos
6561,neg
6562,neg
6563,pos
6564,neg
6565,pos
6566,neg
6567,pos
6568,pos
6569,neg
6570,neg
6571,neg
6572,pos
6573,pos
6574,pos
6575,neg
6576,neg
6577,pos
6578,neg
6579,neg
6580,neg
6581,pos
6582,neg
6583,pos
6584,pos
6585,neg
6586,pos
6587,neg
6588,pos
6589,pos
6590,pos
6591,neg
6592,neg
6593,pos
6594,pos
6595,neg
6596,pos
6597,neg
6598,neg
6599,pos
6600,neg
6601,neg
6602,neg
6603,neg
6604,neg
6605,neg
6606,pos
6607,pos
6608,neg
6609,pos
6610,neg
6611,pos
6612,neg
6613,pos
6614,neg
6615,pos
6616,pos
6617,neg
6618,pos
6619,neg
6620,pos
6621,neg
6622,pos
6623,neg
6624,neg
6625,pos
6626,pos
6627,neg
6628,pos
6629,pos
6630,neg
6631,neg
6632,pos
6633,pos
6634,pos
6635,pos
6636,neg
6637,pos
6638,pos
6639,pos
6640,neg
6641,neg
6642,neg
6643,neg
6644,pos
6645,neg
6646,neg
6647,pos
6648,pos
6649,pos
6650,pos
6651,neg
6652,neg
6653,neg
6654,neg
6655,neg
6656,pos
6657,pos
6658,neg
6659,pos
6660,pos
6661,pos
6662,pos
6663,neg
6664,pos
6665,neg
6666,neg
6667,pos
6668,pos
6669,neg
6670,pos
6671,neg
6672,pos
6673,pos
6674,pos
6675,neg
6676,neg
6677,pos
6678,neg
6679,pos
6680,pos
6681,pos
6682,neg
6683,neg
6684,neg
6685,neg
6686,pos
6687,neg
6688,neg
6689,neg
6690,pos
6691,pos
6692,pos
6693,neg
6694,pos
6695,pos
6696,neg
6697,pos
6698,pos
6699,pos
6700,neg
6701,neg
6702,pos
6703,neg
6704,neg
6705,neg
6706,neg
6707,pos
6708,neg
6709,pos
6710,pos
6711,pos
6712,pos
6713,pos
6714,pos
6715,neg
6716,neg
6717,neg
6718,pos
6719,pos
6720,neg
6721,neg
6722,neg
6723,pos
6724,neg
6725,pos
6726,pos
6727,pos
6728,pos
6729,neg
6730,pos
6731,neg
6732,neg
6733,neg
6734,pos
6735,neg
6736,pos
6737,pos
6738,neg
6739,pos
6740,pos
6741,neg
6742,pos
6743,pos
6744,neg
6745,pos
6746,pos
6747,pos
6748,neg
6749,neg
6750,pos
6751,neg
6752,neg
6753,pos
6754,pos
6755,pos
6756,pos
6757,neg
6758,pos
6759,pos
6760,neg
6761,pos
6762,pos
6763,pos
6764,pos
6765,neg
6766,pos
6767,pos
6768,pos
6769,neg
6770,pos
6771,pos
6772,pos
6773,neg
6774,neg
6775,pos
6776,neg
6777,neg
6778,neg
6779,neg
6780,pos
6781,pos
6782,pos
6783,pos
6784,pos
6785,pos
6786,neg
6787,pos
6788,pos
6789,neg
6790,neg
6791,neg
6792,neg
6793,pos
6794,pos
6795,neg
6796,neg
6797,pos
6798,neg
6799,neg
6800,pos
6801,neg
6802,pos
6803,neg
6804,pos
6805,pos
6806,pos
6807,neg
6808,neg
6809,neg
6810,neg
6811,pos
6812,neg
6813,neg
6814,pos
6815,neg
6816,neg
6817,pos
6818,neg
6819,pos
6820,neg
6821,neg
6822,pos
6823,neg
6824,neg
6825,neg
6826,neg
6827,neg
6828,neg
6829,pos
6830,pos
6831,neg
6832,pos
6833,pos
6834,pos
6835,neg
6836,pos
6837,neg
6838,pos
6839,neg
6840,neg
6841,pos
6842,neg
6843,pos
6844,neg
6845,pos
6846,neg
6847,pos
6848,pos
6849,pos
6850,pos
6851,neg
6852,pos
6853,pos
6854,neg
6855,pos
6856,neg
6857,neg
6858,pos
6859,neg
6860,pos
6861,pos
6862,pos
6863,pos
6864,neg
6865,neg
6866,pos
6867,neg
6868,pos
6869,neg
6870,pos
6871,neg
6872,pos
6873,neg
6874,neg
6875,neg
6876,neg
6877,pos
6878,neg
6879,pos
6880,pos
6881,pos
6882,neg
6883,pos
6884,pos
6885,neg
6886,pos
6887,neg
6888,pos
6889,neg
6890,neg
6891,pos
6892,neg
6893,neg
6894,pos
6895,neg
6896,neg
6897,neg
6898,neg
6899,neg
6900,neg
6901,pos
6902,pos
6903,neg
6904,neg
6905,neg
6906,pos
6907,neg
6908,neg
6909,pos
6910,pos
6911,pos
6912,pos
6913,pos
6914,pos
6915,pos
6916,pos
6917,pos
6918,pos
6919,pos
6920,pos
6921,neg
6922,neg
6923,neg
6924,neg
6925,pos
6926,pos
6927,pos
6928,pos
6929,neg
6930,neg
6931,pos
6932,neg
6933,pos
6934,pos
6935,pos
6936,pos
6937,pos
6938,neg
6939,neg
6940,neg
6941,neg
6942,neg
6943,pos
6944,pos
6945,pos
6946,pos
6947,neg
6948,pos
6949,neg
6950,pos
6951,pos
6952,pos
6953,neg
6954,neg
6955,neg
6956,neg
6957,pos
6958,neg
6959,pos
6960,pos
6961,pos
6962,pos
6963,neg
6964,neg
6965,neg
6966,pos
6967,pos
6968,pos
6969,neg
6970,pos
6971,neg
6972,pos
6973,pos
6974,neg
6975,neg
6976,neg
6977,neg
6978,pos
6979,neg
6980,neg
6981,neg
6982,neg
6983,pos
6984,pos
6985,neg
6986,pos
6987,pos
6988,pos
6989,pos
6990,pos
6991,neg
6992,neg
6993,pos
6994,neg
6995,pos
6996,pos
6997,neg
6998,pos
6999,neg
7000,neg
7001,neg
7002,pos
7003,pos
7004,pos
7005,pos
7006,pos
7007,pos
7008,pos
7009,neg
7010,neg
7011,pos
7012,pos
7013,neg
7014,neg
7015,neg
7016,neg
7017,neg
7018,pos
7019,neg
7020,neg
7021,neg
7022,pos
7023,pos
7024,pos
7025,neg
7026,neg
7027,pos
7028,neg
7029,pos
7030,neg
7031,pos
7032,neg
7033,neg
7034,neg
7035,pos
7036,pos
7037,pos
7038,pos
7039,neg
7040,pos
7041,neg
7042,pos
7043,neg
7044,pos
7045,pos
7046,pos
7047,neg
7048,neg
7049,neg
7050,pos
7051,pos
7052,pos
7053,pos
7054,pos
7055,neg
7056,pos
7057,pos
7058,neg
7059,pos
7060,pos
7061,neg
7062,neg
7063,pos
7064,pos
7065,pos
7066,neg
7067,neg
7068,neg
7069,pos
7070,pos
7071,pos
7072,neg
7073,pos
7074,neg
7075,pos
7076,neg
7077,pos
7078,neg
7079,pos
7080,neg
7081,pos
7082,neg
7083,neg
7084,neg
7085,pos
7086,neg
7087,neg
7088,neg
7089,pos
7090,neg
7091,neg
7092,neg
7093,pos
7094,pos
7095,pos
7096,neg
7097,pos
7098,pos
7099,pos
7100,neg
7101,pos
7102,neg
7103,neg
7104,neg
7105,neg
7106,pos
7107,pos
7108,pos
7109,pos
7110,neg
7111,pos
7112,pos
7113,pos
7114,pos
7115,neg
7116,neg
7117,pos
7118,pos
7119,neg
7120,pos
7121,neg
7122,neg
7123,pos
7124,neg
7125,pos
7126,neg
7127,neg
7128,pos
7129,pos
7130,pos
7131,neg
7132,pos
7133,neg
7134,pos
7135,neg
7136,neg
7137,pos
7138,neg
7139,neg
7140,pos
7141,pos
7142,pos
7143,pos
7144,neg
7145,pos
7146,neg
7147,neg
7148,neg
7149,pos
7150,neg
7151,pos
7152,neg
7153,neg
7154,pos
7155,neg
7156,pos
7157,neg
7158,neg
7159,neg
7160,neg
7161,pos
